,labels
2998,2
2999,2
3000,2
3001,1
3002,2
3003,2
3004,2
3005,2
3006,1
3007,2
3008,1
3009,2
3010,1
3011,1
3012,1
3013,2
3014,2
3015,1
3016,2
3017,2
3018,2
3019,2
3020,1
3021,1
3022,1
3023,2
3024,1
3025,1
3026,1
3027,2
3028,2
3029,1
3030,2
3031,1
3032,2
3033,2
3034,1
3035,2
3036,2
3037,2
3038,2
3039,1
3040,2
3041,1
3042,1
3043,1
3044,1
3045,1
3046,2
3047,1
3048,1
3049,1
3050,2
3051,2
3052,2
3053,1
3054,2
3055,1
3056,1
3057,1
3058,2
3059,2
3060,2
3061,2
3062,2
3063,1
3064,1
3065,1
3066,2
3067,2
3068,1
3069,1
3070,2
3071,2
3072,2
3073,2
3074,1
3075,1
3076,1
3077,2
3078,1
3079,2
3080,1
3081,2
3082,2
3083,1
3084,2
3085,2
3086,1
3087,1
3088,2
3089,1
3090,1
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,1
3098,1
3099,2
3100,2
3101,2
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,2
3111,2
3112,2
3113,2
3114,1
3115,1
3116,1
3117,2
3118,2
3119,1
3120,1
3121,2
3122,2
3123,2
3124,1
3125,2
3126,2
3127,1
3128,2
3129,2
3130,1
3131,2
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,2
3139,1
3140,2
3141,2
3142,2
3143,1
3144,2
3145,2
3146,1
3147,1
3148,2
3149,2
3150,2
3151,1
3152,2
3153,1
3154,1
3155,2
3156,1
3157,2
3158,2
3159,1
3160,2
3161,2
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,1
3169,1
3170,1
3171,2
3172,2
3173,1
3174,2
3175,2
3176,1
3177,1
3178,2
3179,2
3180,2
3181,1
3182,1
3183,2
3184,2
3185,2
3186,1
3187,1
3188,2
3189,2
3190,1
3191,2
3192,2
3193,1
3194,1
3195,2
3196,2
3197,2
3198,2
3199,2
3200,1
3201,1
3202,2
3203,2
3204,2
3205,2
3206,1
3207,1
3208,2
3209,2
3210,1
3211,1
3212,1
3213,2
3214,2
3215,2
3216,2
3217,1
3218,1
3219,1
3220,1
3221,2
3222,2
3223,2
3224,2
3225,1
3226,1
3227,2
3228,2
3229,1
3230,1
3231,2
3232,1
3233,2
3234,1
3235,2
3236,1
3237,2
3238,2
3239,1
3240,2
3241,2
3242,2
3243,1
3244,2
3245,2
3246,2
3247,1
3248,2
3249,2
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,2
3257,1
3258,2
3259,1
3260,1
3261,1
3262,2
3263,1
3264,2
3265,1
3266,2
3267,1
3268,2
3269,1
3270,2
3271,1
3272,1
3273,2
3274,2
3275,2
3276,1
3277,1
3278,2
3279,1
3280,2
3281,1
3282,1
3283,1
3284,1
3285,2
3286,2
3287,1
3288,1
3289,2
3290,2
3291,1
3292,1
3293,1
3294,2
3295,2
3296,1
3297,2
3298,1
3299,2
3300,2
3301,1
3302,2
3303,1
3304,1
3305,2
3306,2
3307,2
3308,2
3309,2
3310,1
3311,1
3312,2
3313,1
3314,1
3315,1
3316,1
3317,1
3318,1
3319,2
3320,2
3321,2
3322,2
3323,1
3324,1
3325,1
3326,1
3327,1
3328,2
3329,1
3330,2
3331,2
3332,2
3333,2
3334,2
3335,1
3336,1
3337,1
3338,2
3339,1
3340,1
3341,2
3342,2
3343,2
3344,2
3345,1
3346,1
3347,1
3348,1
3349,2
3350,1
3351,2
3352,1
3353,2
3354,1
3355,2
3356,2
3357,1
3358,2
3359,2
3360,2
3361,1
3362,1
3363,1
3364,1
3365,1
3366,2
3367,2
3368,1
3369,1
3370,2
3371,1
3372,2
3373,2
3374,1
3375,2
3376,1
3377,2
3378,2
3379,2
3380,2
3381,1
3382,1
3383,2
3384,2
3385,2
3386,1
3387,2
3388,2
3389,1
3390,1
3391,1
3392,2
3393,1
3394,1
3395,2
3396,1
3397,2
3398,1
3399,1
3400,2
3401,2
3402,1
3403,1
3404,1
3405,1
3406,1
3407,2
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,2
3416,1
3417,2
3418,2
3419,1
3420,2
3421,2
3422,2
3423,1
3424,2
3425,1
3426,2
3427,2
3428,2
3429,2
3430,1
3431,2
3432,2
3433,1
3434,2
3435,1
3436,2
3437,1
3438,2
3439,1
3440,2
3441,2
3442,2
3443,2
3444,1
3445,2
3446,1
3447,2
3448,2
3449,2
3450,1
3451,2
3452,2
3453,2
3454,2
3455,1
3456,1
3457,2
3458,2
3459,1
3460,1
3461,1
3462,1
3463,1
3464,2
3465,1
3466,1
3467,2
3468,2
3469,2
3470,2
3471,2
3472,2
3473,2
3474,2
3475,2
3476,2
3477,2
3478,1
3479,2
3480,2
3481,1
3482,2
3483,1
3484,1
3485,2
3486,1
3487,1
3488,1
3489,1
3490,1
3491,1
3492,1
3493,2
3494,1
3495,2
3496,1
3497,2
3498,2
3499,1
